﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;nombre_patients_uniques;nombre_patients_medecin_traitant;vision generale all;vision_generale_prescriptions;vision profession territoire;patients_medecin_traitant_integer;patients_uniques_integer
2017;Oto-rhino-laryngologistes;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;1949;NC;oui;oui;oui;;1949
2017;Oto-rhino-laryngologistes;84;Auvergne-Rhône-Alpes;69;Rhône;1959;NC;oui;oui;oui;;1959
2017;Oto-rhino-laryngologistes;84;Auvergne-Rhône-Alpes;73;Savoie;2253;NC;oui;oui;oui;;2253
2017;Oto-rhino-laryngologistes;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;2297;NC;oui;oui;oui;;2297
2017;Oto-rhino-laryngologistes;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;2605;NC;oui;oui;oui;;2605
2017;Oto-rhino-laryngologistes;93;Provence-Alpes-Côte d'Azur;999;Tout département;1981;NC;oui;oui;oui;;1981
2017;Oto-rhino-laryngologistes;94;Corse;2A;Corse-du-Sud;1514;NC;oui;oui;oui;;1514
2017;Oto-rhino-laryngologistes;94;Corse;2B;Haute-Corse;2696;NC;oui;oui;oui;;2696
2017;Pneumologues;02;Martinique;999;Tout département;2845;NC;oui;oui;oui;;2845
2017;Pneumologues;03;Guyane;999;Tout département;NS;NC;oui;oui;oui;;
2017;Pneumologues;11;Ile-de-France;78;Yvelines;1201;NC;oui;oui;oui;;1201
2017;Pneumologues;11;Ile-de-France;93;Seine-Saint-Denis;1785;NC;oui;oui;oui;;1785
2017;Pneumologues;24;Centre-Val de Loire;37;Indre-et-Loire;1841;NC;oui;oui;oui;;1841
2017;Pneumologues;24;Centre-Val de Loire;999;Tout département;1842;NC;oui;oui;oui;;1842
2017;Pneumologues;27;Bourgogne-Franche-Comté;25;Doubs;1997;NC;oui;oui;oui;;1997
2017;Pneumologues;27;Bourgogne-Franche-Comté;39;Jura;NS;NC;oui;oui;oui;;
2017;Pneumologues;27;Bourgogne-Franche-Comté;58;Nièvre;NS;NC;oui;oui;oui;;
2017;Pneumologues;27;Bourgogne-Franche-Comté;70;Haute-Saône;NS;NC;oui;oui;oui;;
2017;Pneumologues;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;1548;NC;oui;oui;oui;;1548
2017;Pneumologues;27;Bourgogne-Franche-Comté;89;Yonne;1918;NC;oui;oui;oui;;1918
2017;Pneumologues;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;NS;NC;oui;oui;oui;;
2017;Pneumologues;28;Normandie;14;Calvados;1197;NC;oui;oui;oui;;1197
2017;Pneumologues;28;Normandie;50;Manche;1447;NC;oui;oui;oui;;1447
2017;Pneumologues;28;Normandie;76;Seine-Maritime;1462;NC;oui;oui;oui;;1462
2017;Pneumologues;32;Hauts-de-France;60;Oise;1780;NC;oui;oui;oui;;1780
2017;Pneumologues;32;Hauts-de-France;62;Pas-de-Calais;1953;NC;oui;oui;oui;;1953
2017;Pneumologues;32;Hauts-de-France;80;Somme;1528;NC;oui;oui;oui;;1528
2017;Pneumologues;32;Hauts-de-France;999;Tout département;1794;NC;oui;oui;oui;;1794
2017;Pneumologues;44;Grand Est;51;Marne;1659;NC;oui;oui;oui;;1659
2017;Pneumologues;44;Grand Est;54;Meurthe-et-Moselle;1623;NC;oui;oui;oui;;1623
2017;Pneumologues;44;Grand Est;67;Bas-Rhin;1495;NC;oui;oui;oui;;1495
2017;Pneumologues;44;Grand Est;68;Haut-Rhin;1557;NC;oui;oui;oui;;1557
2017;Pneumologues;52;Pays de la Loire;72;Sarthe;1400;NC;oui;oui;oui;;1400
2017;Pneumologues;52;Pays de la Loire;85;Vendée;1392;NC;oui;oui;oui;;1392
2017;Pneumologues;53;Bretagne;22;Côtes-d'Armor;2063;NC;oui;oui;oui;;2063
2017;Pneumologues;53;Bretagne;999;Tout département;1626;NC;oui;oui;oui;;1626
2017;Pneumologues;75;Nouvelle-Aquitaine;17;Charente-Maritime;1260;NC;oui;oui;oui;;1260
2017;Pneumologues;75;Nouvelle-Aquitaine;33;Gironde;1542;NC;oui;oui;oui;;1542
2017;Pneumologues;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;1827;NC;oui;oui;oui;;1827
2017;Pneumologues;75;Nouvelle-Aquitaine;86;Vienne;NS;NC;oui;oui;oui;;
2017;Pneumologues;75;Nouvelle-Aquitaine;999;Tout département;1587;NC;oui;oui;oui;;1587
2017;Pneumologues;76;Occitanie;46;Lot;NS;NC;oui;oui;oui;;
2017;Pneumologues;76;Occitanie;65;Hautes-Pyrénées;1607;NC;oui;oui;oui;;1607
2017;Pneumologues;76;Occitanie;81;Tarn;1226;NC;oui;oui;oui;;1226
2017;Pneumologues;84;Auvergne-Rhône-Alpes;07;Ardèche;1451;NC;oui;oui;oui;;1451
2017;Pneumologues;84;Auvergne-Rhône-Alpes;69;Rhône;1406;NC;oui;oui;oui;;1406
2017;Pneumologues;84;Auvergne-Rhône-Alpes;73;Savoie;1101;NC;oui;oui;oui;;1101
2017;Pneumologues;84;Auvergne-Rhône-Alpes;999;Tout département;1377;NC;oui;oui;oui;;1377
2017;Pneumologues;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1198;NC;oui;oui;oui;;1198
2017;Pneumologues;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1408;NC;oui;oui;oui;;1408
2017;Pneumologues;93;Provence-Alpes-Côte d'Azur;83;Var;1522;NC;oui;oui;oui;;1522
2017;Pneumologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1387;NC;oui;oui;oui;;1387
2017;Pneumologues;94;Corse;2B;Haute-Corse;1156;NC;oui;oui;oui;;1156
2017;Pneumologues;94;Corse;999;Tout département;1395;NC;oui;oui;oui;;1395
2017;Psychiatres;01;Guadeloupe;971;Guadeloupe;699;NC;oui;oui;oui;;699
2017;Psychiatres;03;Guyane;973;Guyane;NS;NC;oui;oui;oui;;
2017;Psychiatres;03;Guyane;999;Tout département;NS;NC;oui;oui;oui;;
2017;Psychiatres;06;Mayotte;999;Tout département;0;NC;oui;oui;oui;;0
2017;Psychiatres;11;Ile-de-France;75;Paris;154;NC;oui;oui;oui;;154
2017;Psychiatres;11;Ile-de-France;78;Yvelines;233;NC;oui;oui;oui;;233
2017;Psychiatres;11;Ile-de-France;999;Tout département;201;NC;oui;oui;oui;;201
2017;Psychiatres;24;Centre-Val de Loire;37;Indre-et-Loire;345;NC;oui;oui;oui;;345
2017;Psychiatres;27;Bourgogne-Franche-Comté;58;Nièvre;511;NC;oui;oui;oui;;511
2017;Psychiatres;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;486;NC;oui;oui;oui;;486
2017;Psychiatres;28;Normandie;76;Seine-Maritime;419;NC;oui;oui;oui;;419
2017;Psychiatres;32;Hauts-de-France;02;Aisne;488;NC;oui;oui;oui;;488
2017;Psychiatres;32;Hauts-de-France;59;Nord;373;NC;oui;oui;oui;;373
2017;Psychiatres;32;Hauts-de-France;62;Pas-de-Calais;558;NC;oui;oui;oui;;558
2017;Psychiatres;32;Hauts-de-France;999;Tout département;400;NC;oui;oui;oui;;400
2017;Psychiatres;44;Grand Est;08;Ardennes;362;NC;oui;oui;oui;;362
2017;Psychiatres;44;Grand Est;10;Aube;362;NC;oui;oui;oui;;362
2017;Psychiatres;44;Grand Est;54;Meurthe-et-Moselle;259;NC;oui;oui;oui;;259
2017;Psychiatres;44;Grand Est;55;Meuse;NS;NC;oui;oui;oui;;
2017;Psychiatres;44;Grand Est;57;Moselle;382;NC;oui;oui;oui;;382
2017;Psychiatres;52;Pays de la Loire;44;Loire-Atlantique;338;NC;oui;oui;oui;;338
2017;Psychiatres;52;Pays de la Loire;72;Sarthe;454;NC;oui;oui;oui;;454
2017;Psychiatres;53;Bretagne;29;Finistère;442;NC;oui;oui;oui;;442
2017;Psychiatres;53;Bretagne;35;Ille-et-Vilaine;345;NC;oui;oui;oui;;345
2017;Psychiatres;53;Bretagne;56;Morbihan;366;NC;oui;oui;oui;;366
2017;Psychiatres;75;Nouvelle-Aquitaine;24;Dordogne;339;NC;oui;oui;oui;;339
2017;Psychiatres;75;Nouvelle-Aquitaine;33;Gironde;203;NC;oui;oui;oui;;203
2017;Psychiatres;75;Nouvelle-Aquitaine;86;Vienne;269;NC;oui;oui;oui;;269
2017;Psychiatres;76;Occitanie;12;Aveyron;439;NC;oui;oui;oui;;439
2017;Psychiatres;76;Occitanie;82;Tarn-et-Garonne;472;NC;oui;oui;oui;;472
2017;Psychiatres;84;Auvergne-Rhône-Alpes;03;Allier;378;NC;oui;oui;oui;;378
2017;Psychiatres;84;Auvergne-Rhône-Alpes;15;Cantal;NS;NC;oui;oui;oui;;
2017;Psychiatres;84;Auvergne-Rhône-Alpes;38;Isère;245;NC;oui;oui;oui;;245
2017;Psychiatres;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;272;NC;oui;oui;oui;;272
2017;Psychiatres;94;Corse;999;Tout département;413;NC;oui;oui;oui;;413
2017;Pédiatres;03;Guyane;999;Tout département;NS;NS;oui;oui;oui;;
2017;Pédiatres;04;La Réunion;999;Tout département;1263;35;oui;oui;oui;35;1263
2017;Pédiatres;06;Mayotte;999;Tout département;0;0;oui;oui;oui;0;0
2017;Pédiatres;11;Ile-de-France;91;Essonne;1367;98;oui;oui;oui;98;1367
2017;Pédiatres;11;Ile-de-France;92;Hauts-de-Seine;1098;47;oui;oui;oui;47;1098
2017;Pédiatres;11;Ile-de-France;94;Val-de-Marne;1342;62;oui;oui;oui;62;1342
2017;Pédiatres;24;Centre-Val de Loire;28;Eure-et-Loir;1504;6;oui;oui;oui;6;1504
2017;Pédiatres;27;Bourgogne-Franche-Comté;21;Côte-d'Or;1543;120;oui;oui;oui;120;1543
2017;Pédiatres;27;Bourgogne-Franche-Comté;58;Nièvre;787;14;oui;oui;oui;14;787
2017;Pédiatres;27;Bourgogne-Franche-Comté;89;Yonne;948;47;oui;oui;oui;47;948
2017;Pédiatres;27;Bourgogne-Franche-Comté;999;Tout département;1317;193;oui;oui;oui;193;1317
2017;Pédiatres;28;Normandie;14;Calvados;1052;140;oui;oui;oui;140;1052
2017;Pédiatres;28;Normandie;27;Eure;NS;NS;oui;oui;oui;;
2017;Pédiatres;28;Normandie;76;Seine-Maritime;1083;51;oui;oui;oui;51;1083
2017;Pédiatres;32;Hauts-de-France;60;Oise;1333;206;oui;oui;oui;206;1333
2017;Pédiatres;32;Hauts-de-France;999;Tout département;1192;91;oui;oui;oui;91;1192
2017;Pédiatres;44;Grand Est;51;Marne;1372;137;oui;oui;oui;137;1372
2017;Pédiatres;44;Grand Est;54;Meurthe-et-Moselle;1380;228;oui;oui;oui;228;1380
2017;Pédiatres;44;Grand Est;999;Tout département;1245;182;oui;oui;oui;182;1245
2017;Pédiatres;52;Pays de la Loire;44;Loire-Atlantique;1381;75;oui;oui;oui;75;1381
2017;Pédiatres;52;Pays de la Loire;85;Vendée;1339;15;oui;oui;oui;15;1339
2017;Pédiatres;52;Pays de la Loire;999;Tout département;1395;83;oui;oui;oui;83;1395
2017;Pédiatres;53;Bretagne;56;Morbihan;1078;67;oui;oui;oui;67;1078
2017;Pédiatres;75;Nouvelle-Aquitaine;16;Charente;1346;111;oui;oui;oui;111;1346
2017;Pédiatres;75;Nouvelle-Aquitaine;17;Charente-Maritime;1216;101;oui;oui;oui;101;1216
2017;Pédiatres;75;Nouvelle-Aquitaine;19;Corrèze;NS;NS;oui;oui;oui;;
2017;Pédiatres;75;Nouvelle-Aquitaine;40;Landes;928;61;oui;oui;oui;61;928
2017;Pédiatres;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;NS;NS;oui;oui;oui;;
2017;Pédiatres;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;1230;138;oui;oui;oui;138;1230
2017;Pédiatres;75;Nouvelle-Aquitaine;79;Deux-Sèvres;683;2;oui;oui;oui;2;683
2017;Pédiatres;75;Nouvelle-Aquitaine;86;Vienne;1028;24;oui;oui;oui;24;1028
2017;Pédiatres;75;Nouvelle-Aquitaine;87;Haute-Vienne;1387;59;oui;oui;oui;59;1387
2017;Pédiatres;75;Nouvelle-Aquitaine;999;Tout département;1187;83;oui;oui;oui;83;1187
2017;Pédiatres;76;Occitanie;09;Ariège;NS;NS;oui;oui;oui;;
2017;Pédiatres;76;Occitanie;11;Aude;1249;182;oui;oui;oui;182;1249
2017;Pédiatres;76;Occitanie;12;Aveyron;1219;121;oui;oui;oui;121;1219
2017;Pédiatres;76;Occitanie;31;Haute-Garonne;1187;174;oui;oui;oui;174;1187
2017;Pédiatres;76;Occitanie;32;Gers;NS;NS;oui;oui;oui;;
2017;Pédiatres;76;Occitanie;46;Lot;NS;NS;oui;oui;oui;;
2017;Pédiatres;76;Occitanie;65;Hautes-Pyrénées;1030;47;oui;oui;oui;47;1030
2017;Pédiatres;76;Occitanie;81;Tarn;1045;159;oui;oui;oui;159;1045
2017;Pédiatres;84;Auvergne-Rhône-Alpes;01;Ain;1654;94;oui;oui;oui;94;1654
2017;Pédiatres;84;Auvergne-Rhône-Alpes;03;Allier;NS;NS;oui;oui;oui;;
2017;Pédiatres;84;Auvergne-Rhône-Alpes;07;Ardèche;888;26;oui;oui;oui;26;888
2017;Pédiatres;84;Auvergne-Rhône-Alpes;42;Loire;1297;79;oui;oui;oui;79;1297
2017;Pédiatres;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;1420;63;oui;oui;oui;63;1420
2017;Pédiatres;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;NS;NS;oui;oui;oui;;
2017;Pédiatres;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1177;71;oui;oui;oui;71;1177
2017;Pédiatres;93;Provence-Alpes-Côte d'Azur;999;Tout département;1118;75;oui;oui;oui;75;1118
2017;Pédiatres;99;FRANCE;999;FRANCE;1217;100;oui;oui;oui;100;1217
2017;Pédicures-podologues;11;Ile-de-France;77;Seine-et-Marne;229;NC;oui;oui;oui;;229
2017;Pédicures-podologues;11;Ile-de-France;78;Yvelines;194;NC;oui;oui;oui;;194
2017;Pédicures-podologues;11;Ile-de-France;91;Essonne;172;NC;oui;oui;oui;;172
2017;Pédicures-podologues;11;Ile-de-France;92;Hauts-de-Seine;153;NC;oui;oui;oui;;153
2017;Pédicures-podologues;11;Ile-de-France;999;Tout département;174;NC;oui;oui;oui;;174
2017;Pédicures-podologues;24;Centre-Val de Loire;18;Cher;143;NC;oui;oui;oui;;143
2017;Pédicures-podologues;24;Centre-Val de Loire;45;Loiret;229;NC;oui;oui;oui;;229
2017;Pédicures-podologues;24;Centre-Val de Loire;999;Tout département;210;NC;oui;oui;oui;;210
2017;Pédicures-podologues;27;Bourgogne-Franche-Comté;21;Côte-d'Or;277;NC;oui;oui;oui;;277
2017;Pédicures-podologues;27;Bourgogne-Franche-Comté;39;Jura;120;NC;oui;oui;oui;;120
2017;Pédicures-podologues;27;Bourgogne-Franche-Comté;999;Tout département;191;NC;oui;oui;oui;;191
2017;Pédicures-podologues;28;Normandie;61;Orne;201;NC;oui;oui;oui;;201
2017;Pédicures-podologues;28;Normandie;76;Seine-Maritime;226;NC;oui;oui;oui;;226
2017;Pédicures-podologues;28;Normandie;999;Tout département;221;NC;oui;oui;oui;;221
2017;Pédicures-podologues;32;Hauts-de-France;80;Somme;141;NC;oui;oui;oui;;141
2017;Pédicures-podologues;44;Grand Est;10;Aube;128;NC;oui;oui;oui;;128
2017;Pédicures-podologues;44;Grand Est;52;Haute-Marne;269;NC;oui;oui;oui;;269
2017;Pédicures-podologues;44;Grand Est;54;Meurthe-et-Moselle;202;NC;oui;oui;oui;;202
2017;Pédicures-podologues;44;Grand Est;55;Meuse;264;NC;oui;oui;oui;;264
2017;Pédicures-podologues;44;Grand Est;68;Haut-Rhin;203;NC;oui;oui;oui;;203
2017;Pédicures-podologues;44;Grand Est;999;Tout département;205;NC;oui;oui;oui;;205
2017;Pédicures-podologues;52;Pays de la Loire;53;Mayenne;260;NC;oui;oui;oui;;260
2017;Pédicures-podologues;52;Pays de la Loire;72;Sarthe;183;NC;oui;oui;oui;;183
2017;Pédicures-podologues;52;Pays de la Loire;999;Tout département;235;NC;oui;oui;oui;;235
2017;Pédicures-podologues;53;Bretagne;29;Finistère;222;NC;oui;oui;oui;;222
2017;Pédicures-podologues;75;Nouvelle-Aquitaine;24;Dordogne;197;NC;oui;oui;oui;;197
2017;Pédicures-podologues;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;204;NC;oui;oui;oui;;204
2017;Pédicures-podologues;75;Nouvelle-Aquitaine;86;Vienne;275;NC;oui;oui;oui;;275
2017;Pédicures-podologues;76;Occitanie;30;Gard;263;NC;oui;oui;oui;;263
2017;Pédicures-podologues;76;Occitanie;32;Gers;156;NC;oui;oui;oui;;156
2017;Pédicures-podologues;76;Occitanie;66;Pyrénées-Orientales;201;NC;oui;oui;oui;;201
2017;Pédicures-podologues;76;Occitanie;81;Tarn;182;NC;oui;oui;oui;;182
2017;Pédicures-podologues;84;Auvergne-Rhône-Alpes;01;Ain;197;NC;oui;oui;oui;;197
2017;Pédicures-podologues;93;Provence-Alpes-Côte d'Azur;83;Var;189;NC;oui;oui;oui;;189
2017;Pédicures-podologues;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;243;NC;oui;oui;oui;;243
2017;Pédicures-podologues;99;FRANCE;999;FRANCE;201;NC;oui;oui;oui;;201
2017;Radiologues;02;Martinique;972;Martinique;6738;NC;oui;oui;oui;;6738
2017;Radiologues;04;La Réunion;974;La Réunion;7821;NC;oui;oui;oui;;7821
2017;Radiologues;06;Mayotte;976;Mayotte;NS;NC;oui;oui;oui;;
2017;Radiologues;11;Ile-de-France;75;Paris;4898;NC;oui;oui;oui;;4898
2017;Radiologues;11;Ile-de-France;78;Yvelines;6479;NC;oui;oui;oui;;6479
2017;Radiologues;24;Centre-Val de Loire;45;Loiret;7224;NC;oui;oui;oui;;7224
2017;Radiologues;27;Bourgogne-Franche-Comté;58;Nièvre;5662;NC;oui;oui;oui;;5662
2017;Radiologues;27;Bourgogne-Franche-Comté;89;Yonne;6974;NC;oui;oui;oui;;6974
2017;Radiologues;27;Bourgogne-Franche-Comté;999;Tout département;6503;NC;oui;oui;oui;;6503
2017;Radiologues;28;Normandie;14;Calvados;7419;NC;oui;oui;oui;;7419
2017;Radiologues;28;Normandie;50;Manche;8739;NC;oui;oui;oui;;8739
2017;Radiologues;28;Normandie;61;Orne;5709;NC;oui;oui;oui;;5709
2017;Radiologues;28;Normandie;76;Seine-Maritime;8201;NC;oui;oui;oui;;8201
2017;Radiologues;32;Hauts-de-France;999;Tout département;7597;NC;oui;oui;oui;;7597
2017;Radiologues;44;Grand Est;10;Aube;8300;NC;oui;oui;oui;;8300
2017;Radiologues;44;Grand Est;55;Meuse;6906;NC;oui;oui;oui;;6906
2017;Radiologues;44;Grand Est;67;Bas-Rhin;6051;NC;oui;oui;oui;;6051
2017;Radiologues;44;Grand Est;68;Haut-Rhin;6018;NC;oui;oui;oui;;6018
2017;Radiologues;52;Pays de la Loire;72;Sarthe;10030;NC;oui;oui;oui;;10030
2017;Radiologues;52;Pays de la Loire;85;Vendée;5821;NC;oui;oui;oui;;5821
2017;Radiologues;53;Bretagne;22;Côtes-d'Armor;7465;NC;oui;oui;oui;;7465
2017;Radiologues;75;Nouvelle-Aquitaine;16;Charente;5878;NC;oui;oui;oui;;5878
2017;Radiologues;75;Nouvelle-Aquitaine;17;Charente-Maritime;6346;NC;oui;oui;oui;;6346
2017;Radiologues;75;Nouvelle-Aquitaine;33;Gironde;6206;NC;oui;oui;oui;;6206
2017;Radiologues;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;6739;NC;oui;oui;oui;;6739
2017;Radiologues;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;6496;NC;oui;oui;oui;;6496
2017;Radiologues;75;Nouvelle-Aquitaine;999;Tout département;6487;NC;oui;oui;oui;;6487
2017;Radiologues;76;Occitanie;11;Aude;6487;NC;oui;oui;oui;;6487
2017;Radiologues;76;Occitanie;12;Aveyron;4838;NC;oui;oui;oui;;4838
2017;Radiologues;76;Occitanie;31;Haute-Garonne;8362;NC;oui;oui;oui;;8362
2017;Radiologues;76;Occitanie;48;Lozère;NS;NC;oui;oui;oui;;
2017;Radiothérapeutes;04;La Réunion;999;Tout département;NS;NC;non;oui;oui;;
2017;Radiothérapeutes;06;Mayotte;976;Mayotte;0;NC;non;oui;oui;;0
2017;Radiothérapeutes;24;Centre-Val de Loire;18;Cher;NS;NC;non;oui;oui;;
2017;Radiothérapeutes;28;Normandie;61;Orne;0;NC;non;oui;oui;;0
2017;Radiothérapeutes;52;Pays de la Loire;49;Maine-et-Loire;0;NC;non;oui;oui;;0
2017;Radiothérapeutes;52;Pays de la Loire;53;Mayenne;NS;NC;non;oui;oui;;
2017;Radiothérapeutes;53;Bretagne;29;Finistère;497;NC;non;oui;oui;;497
2017;Radiothérapeutes;53;Bretagne;56;Morbihan;608;NC;non;oui;oui;;608
2017;Radiothérapeutes;75;Nouvelle-Aquitaine;40;Landes;NS;NC;non;oui;oui;;
2017;Radiothérapeutes;75;Nouvelle-Aquitaine;87;Haute-Vienne;956;NC;non;oui;oui;;956
2017;Radiothérapeutes;76;Occitanie;12;Aveyron;0;NC;non;oui;oui;;0
2017;Radiothérapeutes;76;Occitanie;30;Gard;707;NC;non;oui;oui;;707
2017;Radiothérapeutes;76;Occitanie;66;Pyrénées-Orientales;1157;NC;non;oui;oui;;1157
2017;Radiothérapeutes;84;Auvergne-Rhône-Alpes;15;Cantal;NS;NC;non;oui;oui;;
2017;Radiothérapeutes;84;Auvergne-Rhône-Alpes;26;Drôme;645;NC;non;oui;oui;;645
2017;Radiothérapeutes;84;Auvergne-Rhône-Alpes;42;Loire;41;NC;non;oui;oui;;41
2017;Radiothérapeutes;84;Auvergne-Rhône-Alpes;73;Savoie;NS;NC;non;oui;oui;;
2017;Radiothérapeutes;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;586;NC;non;oui;oui;;586
2017;Radiothérapeutes;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;1;NC;non;oui;oui;;1
2017;Rhumatologues;02;Martinique;972;Martinique;1351;NC;oui;oui;oui;;1351
2017;Rhumatologues;04;La Réunion;974;La Réunion;1918;NC;oui;oui;oui;;1918
2017;Rhumatologues;24;Centre-Val de Loire;18;Cher;1542;NC;oui;oui;oui;;1542
2017;Rhumatologues;24;Centre-Val de Loire;28;Eure-et-Loir;1467;NC;oui;oui;oui;;1467
2017;Rhumatologues;24;Centre-Val de Loire;36;Indre;NS;NC;oui;oui;oui;;
2017;Rhumatologues;24;Centre-Val de Loire;999;Tout département;1342;NC;oui;oui;oui;;1342
2017;Rhumatologues;27;Bourgogne-Franche-Comté;21;Côte-d'Or;1343;NC;oui;oui;oui;;1343
2017;Rhumatologues;52;Pays de la Loire;44;Loire-Atlantique;1499;NC;oui;oui;oui;;1499
2017;Rhumatologues;53;Bretagne;999;Tout département;1607;NC;oui;oui;oui;;1607
2017;Rhumatologues;75;Nouvelle-Aquitaine;16;Charente;NS;NC;oui;oui;oui;;
2017;Rhumatologues;75;Nouvelle-Aquitaine;19;Corrèze;NS;NC;oui;oui;oui;;
2017;Rhumatologues;75;Nouvelle-Aquitaine;40;Landes;2394;NC;oui;oui;oui;;2394
2017;Rhumatologues;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;1758;NC;oui;oui;oui;;1758
2017;Rhumatologues;75;Nouvelle-Aquitaine;87;Haute-Vienne;2045;NC;oui;oui;oui;;2045
2017;Rhumatologues;75;Nouvelle-Aquitaine;999;Tout département;1808;NC;oui;oui;oui;;1808
2017;Rhumatologues;76;Occitanie;32;Gers;NS;NC;oui;oui;oui;;
2017;Rhumatologues;84;Auvergne-Rhône-Alpes;69;Rhône;1328;NC;oui;oui;oui;;1328
2017;Rhumatologues;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;NS;NC;oui;oui;oui;;
2017;Rhumatologues;93;Provence-Alpes-Côte d'Azur;83;Var;1582;NC;oui;oui;oui;;1582
2017;Rhumatologues;94;Corse;2B;Haute-Corse;NS;NC;oui;oui;oui;;
2017;Sages-femmes;01;Guadeloupe;971;Guadeloupe;292;NC;oui;oui;oui;;292
2017;Sages-femmes;03;Guyane;973;Guyane;321;NC;oui;oui;oui;;321
2017;Sages-femmes;04;La Réunion;974;La Réunion;233;NC;oui;oui;oui;;233
2017;Sages-femmes;11;Ile-de-France;77;Seine-et-Marne;377;NC;oui;oui;oui;;377
2017;Sages-femmes;27;Bourgogne-Franche-Comté;39;Jura;291;NC;oui;oui;oui;;291
2017;Sages-femmes;44;Grand Est;52;Haute-Marne;331;NC;oui;oui;oui;;331
2017;Sages-femmes;53;Bretagne;29;Finistère;327;NC;oui;oui;oui;;327
2017;Sages-femmes;76;Occitanie;09;Ariège;238;NC;oui;oui;oui;;238
2017;Sages-femmes;76;Occitanie;82;Tarn-et-Garonne;366;NC;oui;oui;oui;;366
2017;Sages-femmes;84;Auvergne-Rhône-Alpes;01;Ain;299;NC;oui;oui;oui;;299
2017;Sages-femmes;84;Auvergne-Rhône-Alpes;03;Allier;418;NC;oui;oui;oui;;418
2018;Pédicures-podologues;75;Nouvelle-Aquitaine;87;Haute-Vienne;188;NC;oui;oui;oui;;188
2018;Pédicures-podologues;76;Occitanie;09;Ariège;193;NC;oui;oui;oui;;193
2018;Pédicures-podologues;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;144;NC;oui;oui;oui;;144
2018;Radiologues;06;Mayotte;999;Tout département;NS;NC;oui;oui;oui;;
2018;Radiologues;24;Centre-Val de Loire;28;Eure-et-Loir;6156;NC;oui;oui;oui;;6156
2018;Radiologues;24;Centre-Val de Loire;37;Indre-et-Loire;5951;NC;oui;oui;oui;;5951
2018;Radiologues;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;7302;NC;oui;oui;oui;;7302
2018;Radiologues;28;Normandie;999;Tout département;7729;NC;oui;oui;oui;;7729
2018;Radiologues;32;Hauts-de-France;80;Somme;7821;NC;oui;oui;oui;;7821
2018;Radiologues;44;Grand Est;52;Haute-Marne;5976;NC;oui;oui;oui;;5976
2018;Radiologues;44;Grand Est;999;Tout département;6450;NC;oui;oui;oui;;6450
2018;Radiologues;75;Nouvelle-Aquitaine;33;Gironde;6045;NC;oui;oui;oui;;6045
2018;Radiologues;75;Nouvelle-Aquitaine;999;Tout département;6570;NC;oui;oui;oui;;6570
2018;Radiologues;76;Occitanie;30;Gard;7128;NC;oui;oui;oui;;7128
2018;Radiologues;76;Occitanie;82;Tarn-et-Garonne;7795;NC;oui;oui;oui;;7795
2018;Radiologues;84;Auvergne-Rhône-Alpes;999;Tout département;6809;NC;oui;oui;oui;;6809
2018;Radiologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;6334;NC;oui;oui;oui;;6334
2018;Radiologues;94;Corse;2B;Haute-Corse;7462;NC;oui;oui;oui;;7462
2018;Radiothérapeutes;02;Martinique;999;Tout département;0;NC;non;oui;oui;;0
2018;Radiothérapeutes;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;NS;NC;non;oui;oui;;
2018;Radiothérapeutes;28;Normandie;14;Calvados;NS;NC;non;oui;oui;;
2018;Radiothérapeutes;28;Normandie;999;Tout département;1347;NC;non;oui;oui;;1347
2018;Radiothérapeutes;32;Hauts-de-France;62;Pas-de-Calais;898;NC;non;oui;oui;;898
2018;Radiothérapeutes;52;Pays de la Loire;72;Sarthe;1578;NC;non;oui;oui;;1578
